0.000 2.3397489E-08
1.000 2.3399489E-08
2.000 2.3400489E-08
3.000 2.3400489E-08
4.000 2.3395488E-08
5.000 2.3396489E-08
6.000 2.3401489E-08
7.000 2.3397488E-08
8.000 2.3403487E-08
9.000 2.3399489E-08
10.000 2.3402489E-08
11.000 2.3400489E-08
12.000 2.3394488E-08
13.000 2.3400489E-08
14.000 2.3400489E-08
15.000 2.3399489E-08
16.000 2.3399487E-08
17.000 2.3398488E-08
18.000 2.3402489E-08
19.000 2.3400489E-08
20.000 2.3398488E-08
21.000 2.3399689E-08
22.000 2.3402492E-08
23.000 2.3397288E-08
24.000 2.339549E-08
25.000 2.3396488E-08
26.000 2.339949E-08
27.000 2.3398492E-08
28.000 2.3401689E-08
29.000 2.339549E-08
30.000 2.339749E-08
31.000 2.3397487E-08
32.000 2.3400489E-08
33.000 2.3395486E-08
34.000 2.3396488E-08
35.000 2.3400489E-08
36.000 2.3400489E-08
37.000 2.3400489E-08
38.000 2.3399487E-08
39.000 2.3402492E-08
40.000 2.3398492E-08
41.000 2.3399487E-08
42.000 2.339749E-08
43.000 2.3399487E-08
44.000 2.3399494E-08
45.000 2.3400489E-08
46.000 2.3398492E-08
47.000 2.3402485E-08
48.000 2.3400489E-08
49.000 2.3398492E-08
50.000 2.3399487E-08
51.000 2.3396488E-08
52.000 2.3400489E-08
53.000 2.3401483E-08
54.000 2.3400489E-08
55.000 2.3400489E-08
56.000 2.3399487E-08
57.000 2.3395494E-08
58.000 2.339749E-08
59.000 2.3402492E-08
60.000 2.3401491E-08
61.000 2.3403487E-08
62.000 2.3399487E-08
63.000 2.3400489E-08
64.000 2.3398485E-08
65.000 2.3398499E-08
66.000 2.3401498E-08
67.000 2.3405491E-08
68.000 2.3398485E-08
69.000 2.339948E-08
70.000 2.3396481E-08
71.000 2.3407495E-08
72.000 2.3398485E-08
73.000 2.3402478E-08
74.000 2.3403487E-08
75.000 2.3401483E-08
76.000 2.3400489E-08
77.000 2.3396495E-08
78.000 2.3398485E-08
79.000 2.339948E-08
80.000 2.339948E-08
81.000 2.3398485E-08
82.000 2.3398485E-08
83.000 2.3401498E-08
84.000 2.3396495E-08
85.000 2.3393483E-08
86.000 2.339749E-08
87.000 2.3400489E-08
88.000 2.339749E-08
89.000 2.339749E-08
90.000 2.3401498E-08
91.000 2.3400489E-08
92.000 2.3399494E-08
93.000 2.339749E-08
94.000 2.3403487E-08
95.000 2.3401483E-08
96.000 2.3394477E-08
97.000 2.3399494E-08
98.000 2.3401483E-08
99.000 2.3399494E-08
100.000 2.3399494E-08
101.000 2.3396495E-08
102.000 2.3396495E-08
103.000 2.3401483E-08
104.000 2.3401483E-08
105.000 2.3401483E-08
106.000 2.3400489E-08
107.000 2.339948E-08
108.000 2.339749E-08
109.000 2.3399494E-08
110.000 2.3398485E-08
111.000 2.3401483E-08
112.000 2.3401483E-08
113.000 2.339749E-08
114.000 2.339749E-08
115.000 2.3402478E-08
116.000 2.3395486E-08
117.000 2.3399494E-08
118.000 2.3402492E-08
119.000 2.3402492E-08
120.000 2.3400688E-08
121.000 2.3398499E-08
122.000 2.3403487E-08
123.000 2.3399494E-08
124.000 2.3399494E-08
125.000 2.3400489E-08
126.000 2.3402492E-08
127.000 2.339948E-08
128.000 2.339948E-08
129.000 2.339948E-08
130.000 2.3398485E-08
131.000 2.3401469E-08
132.000 2.339948E-08
133.000 2.3403487E-08
134.000 2.3402492E-08
135.000 2.3405477E-08
136.000 2.3396495E-08
137.000 2.3398286E-08
138.000 2.3396495E-08
139.000 2.3399508E-08
140.000 2.3394506E-08
141.000 2.339948E-08
142.000 2.3398485E-08
143.000 2.3400474E-08
144.000 2.3398485E-08
145.000 2.3395501E-08
146.000 2.3401469E-08
147.000 2.3398485E-08
148.000 2.339749E-08
149.000 2.3395273E-08
150.000 2.339948E-08
151.000 2.3398684E-08
152.000 2.339948E-08
153.000 2.3396495E-08
154.000 2.3398485E-08
155.000 2.3403487E-08
156.000 2.3400503E-08
157.000 2.3401498E-08
158.000 2.3400503E-08
159.000 2.3400503E-08
160.000 2.3398485E-08
161.000 2.339948E-08
162.000 2.3401469E-08
163.000 2.3401498E-08
164.000 2.339749E-08
165.000 2.3399508E-08
166.000 2.3401498E-08
167.000 2.3400503E-08
168.000 2.3396495E-08
169.000 2.339749E-08
170.000 2.3400503E-08
171.000 2.3402464E-08
172.000 2.3396495E-08
173.000 2.3396495E-08
174.000 2.3398485E-08
175.000 2.339948E-08
176.000 2.339749E-08
177.000 2.3400304E-08
178.000 2.3395501E-08
179.000 2.3402492E-08
180.000 2.3399508E-08
181.000 2.3396495E-08
182.000 2.3398485E-08
183.000 2.3400503E-08
184.000 2.3398485E-08
185.000 2.339948E-08
186.000 2.3401469E-08
187.000 2.339948E-08
188.000 2.3395501E-08
189.000 2.3401469E-08
190.000 2.3401469E-08
191.000 2.3400503E-08
192.000 2.339948E-08
193.000 2.3399508E-08
194.000 2.3400474E-08
195.000 2.3400503E-08
196.000 2.3399508E-08
197.000 2.339749E-08
198.000 2.339948E-08
199.000 2.3400503E-08
200.000 2.3396495E-08
201.000 2.3396495E-08
202.000 2.3404482E-08
203.000 2.3396495E-08
204.000 2.339948E-08
205.000 2.3396296E-08
206.000 2.339749E-08
207.000 2.3400503E-08
208.000 2.3395501E-08
209.000 2.3399508E-08
210.000 2.3402492E-08
211.000 2.339948E-08
212.000 2.339749E-08
213.000 2.3400702E-08
214.000 2.3398684E-08
215.000 2.3400503E-08
216.000 2.3398485E-08
217.000 2.339749E-08
218.000 2.3400474E-08
219.000 2.3403487E-08
220.000 2.3399508E-08
221.000 2.3398485E-08
222.000 2.3404482E-08
223.000 2.3400474E-08
224.000 2.3396495E-08
225.000 2.339749E-08
226.000 2.3398286E-08
227.000 2.3401469E-08
228.000 2.3400474E-08
229.000 2.3402492E-08
230.000 2.339948E-08
231.000 2.3398485E-08
232.000 2.339948E-08
233.000 2.3397291E-08
234.000 2.3400474E-08
235.000 2.3399508E-08
236.000 2.339749E-08
237.000 2.3399508E-08
238.000 2.3398513E-08
239.000 2.3404482E-08
240.000 2.339948E-08
241.000 2.3396495E-08
242.000 2.3402464E-08
243.000 2.3403715E-08
244.000 2.3395472E-08
245.000 2.339749E-08
246.000 2.3401498E-08
247.000 2.3405505E-08
248.000 2.3393483E-08
249.000 2.3398485E-08
250.000 2.3398485E-08
251.000 2.3400503E-08
252.000 2.3395472E-08
253.000 2.339749E-08
254.000 2.3401498E-08
255.000 2.3402492E-08
256.000 2.3401469E-08
257.000 2.339749E-08
258.000 2.339749E-08
259.000 2.3401469E-08
260.000 2.3400446E-08
261.000 2.3398513E-08
262.000 2.3400503E-08
263.000 2.3401469E-08
264.000 2.3398513E-08
265.000 2.3396467E-08
266.000 2.339948E-08
267.000 2.3403516E-08
268.000 2.3402492E-08
269.000 2.3398457E-08
270.000 2.3400446E-08
271.000 2.3396467E-08
272.000 2.3398513E-08
273.000 2.3398457E-08
274.000 2.3401469E-08
275.000 2.3401469E-08
276.000 2.339749E-08
277.000 2.339749E-08
278.000 2.339948E-08
279.000 2.339948E-08
280.000 2.339948E-08
281.000 2.3402492E-08
282.000 2.3398513E-08
283.000 2.3402492E-08
284.000 2.339948E-08
285.000 2.3402492E-08
286.000 2.3404482E-08
287.000 2.3400503E-08
288.000 2.3400503E-08
289.000 2.3401469E-08
290.000 2.3401469E-08
291.000 2.3398513E-08
292.000 2.339948E-08
293.000 2.3400503E-08
294.000 2.3402492E-08
295.000 2.3403516E-08
296.000 2.3400503E-08
297.000 2.3396524E-08
298.000 2.3399537E-08
299.000 2.3396467E-08
300.000 2.3404539E-08
301.000 2.3401469E-08
302.000 2.3402492E-08
303.000 2.3402492E-08
304.000 2.339749E-08
305.000 2.3396524E-08
306.000 2.3399537E-08
307.000 2.3400503E-08
308.000 2.3396467E-08
309.000 2.339948E-08
310.000 2.3401526E-08
311.000 2.3399537E-08
312.000 2.3396467E-08
313.000 2.3396467E-08
314.000 2.3393511E-08
315.000 2.3400446E-08
316.000 2.3401469E-08
317.000 2.3400446E-08
318.000 2.3403516E-08
319.000 2.3402492E-08
320.000 2.339749E-08
321.000 2.339749E-08
322.000 2.339948E-08
323.000 2.3403459E-08
324.000 2.3398513E-08
325.000 2.3403459E-08
326.000 2.339749E-08
327.000 2.3401469E-08
328.000 2.339749E-08
329.000 2.3400446E-08
330.000 2.3400446E-08
331.000 2.3401526E-08
332.000 2.3402492E-08
333.000 2.3397433E-08
334.000 2.3403516E-08
335.000 2.3402436E-08
336.000 2.3399537E-08
337.000 2.3400446E-08
338.000 2.3400446E-08
339.000 2.3401469E-08
340.000 2.3401469E-08
341.000 2.339749E-08
342.000 2.339749E-08
343.000 2.3404482E-08
344.000 2.3404539E-08
345.000 2.3398457E-08
346.000 2.339965E-08
347.000 2.3401526E-08
348.000 2.3398513E-08
349.000 2.339948E-08
350.000 2.339948E-08
351.000 2.3402436E-08
352.000 2.339948E-08
353.000 2.3400503E-08
354.000 2.339965E-08
355.000 2.3400446E-08
356.000 2.3396467E-08
357.000 2.339948E-08
358.000 2.3396467E-08
359.000 2.3401526E-08
360.000 2.339948E-08
361.000 2.339948E-08
362.000 2.339948E-08
363.000 2.3401526E-08
364.000 2.3399537E-08
365.000 2.339948E-08
366.000 2.3403288E-08
